bedrijf,functie,plaats,datum,zoekterm,al_in_pool,vacature_url,bedrijf_linkedin,vacature_id
Abroad Experience International Recruitment,Customer Service Representative,Amsterdam,2026-09-21,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-at-abroad-experience-international-recruitment-4467399294,https://nl.linkedin.com/company/abroad-experience-bv,4467399294
AIMMS,sr. Customer Success Manager Supply Chain,Haarlem,2026-07-02,customer happiness,nee,https://nl.linkedin.com/jobs/view/sr-customer-success-manager-supply-chain-at-aimms-4435569864,https://nl.linkedin.com/company/aimms,4435569864
AkzoNobel,Customer Service Representative,Sassenheim,2026-09-18,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-at-akzonobel-4469125291,https://nl.linkedin.com/company/akzonobel,4469125291
All About Work,Communicatiemedewerker,Stadskanaal,2026-09-11,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/communicatiemedewerker-at-all-about-work-4466099513,https://nl.linkedin.com/company/allaboutwork,4466099513
Allegion,Customer Experience Manager,Veenendaal,2026-07-01,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-experience-manager-at-allegion-4434639725,https://ie.linkedin.com/company/allegion,4434639725
Allianz Trade in Nederland,CUSTOMER LINE OFFICER,'s-Hertogenbosch,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-line-officer-at-allianz-trade-in-the-netherlands-4468675649,https://nl.linkedin.com/company/allianz-trade-nederland,4468675649
Alphenix Bouwgroep B.V.,Representante de atendimento ao cliente,Amsterdam,2026-09-11,klantenservice medewerker,nee,,,4465857175
Alpina Group,Klantcontact medewerker,Arnhem,2026-09-01,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantcontact-medewerker-at-alpina-group-4460258610,https://nl.linkedin.com/company/alpinagroupbv,4460258610
Amazon,"Selling Partner Support Associate — Korean Speaker, Selling Partner Support",Middelburg,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/selling-partner-support-associate-%E2%80%94-korean-speaker-selling-partner-support-at-amazon-4469141601,https://www.linkedin.com/company/amazon,4469141601
Amdax,Customer Success Coordinator,Amsterdam,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-coordinator-at-amdax-4465011695,https://nl.linkedin.com/company/amdaxgroup,4465011695
Amega,Service &amp; support medewerker Inbound,Dordrecht,2026-09-21,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/service-support-medewerker-inbound-at-amega-4468720965,https://nl.linkedin.com/company/amega-holding-b-v-,4468720965
American Eagle Outfitters Inc.,Customer Service Specialist,Amsterdam,2026-08-25,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-specialist-at-american-eagle-outfitters-inc-4456588466,https://www.linkedin.com/company/american-eagle-outfitters,4456588466
American Express,American Express - Centurion Lounge Ambassador,Amsterdam,2026-09-08,customer happiness,nee,https://nl.linkedin.com/jobs/view/american-express-centurion-lounge-ambassador-at-american-express-4463531151,https://www.linkedin.com/company/american-express,4463531151
Aon,Key Account Handler Customer Service,Rotterdam,2026-09-09,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/key-account-handler-customer-service-at-aon-4456143590,https://uk.linkedin.com/company/aon,4456143590
Aon,Junior Website Specialist,Rotterdam,2026-09-19,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/junior-website-specialist-at-aon-4458595737,https://uk.linkedin.com/company/aon,4458595737
Aquaculture Stewardship Council (ASC),Traceability Coordinator,Nederland,2026-08-27,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/traceability-coordinator-at-aquaculture-stewardship-council-asc-4458652020,https://nl.linkedin.com/company/aquaculture-stewardship-council,4458652020
Arlon Graphics,Customer Support Specialist EMEA,Den Haag,2026-09-03,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-emea-at-arlon-graphics-4461654441,https://www.linkedin.com/company/arlongraphics,4461654441
ASA Talent,Key Account Customer Service DHL,Amersfoort,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/key-account-customer-service-dhl-at-asa-talent-4466914840,https://nl.linkedin.com/company/asa-talent,4466914840
ASAPCLOUD,Customer Success Manager,Houten,2026-09-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-asapcloud-4467603330,https://nl.linkedin.com/company/asapcloudbv,4467603330
Ascom,First Line Support Engineer,Utrecht,2026-08-18,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/first-line-support-engineer-at-ascom-4454455600,https://ch.linkedin.com/company/ascom,4454455600
Asendia,Customer Success Manager,Eindhoven,2026-08-25,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-asendia-4457491307,https://ch.linkedin.com/company/asendia,4457491307
Ashby,Mid-Market Customer Success Manager - EMEA,Amsterdam,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/mid-market-customer-success-manager-emea-at-ashby-4468016415,https://www.linkedin.com/company/ashbyhq,4468016415
ASSA ABLOY Group,Klantenservice medewerker,Ede,2026-09-16,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-at-assa-abloy-group-4466202608,https://se.linkedin.com/company/assaabloy,4466202608
Atlassian,"Principal Customer Success Manager, Strategic DACH",Amsterdam,2026-09-22,customer happiness,nee,https://nl.linkedin.com/jobs/view/principal-customer-success-manager-strategic-dach-at-atlassian-4451509548,https://au.linkedin.com/company/atlassian,4451509548
Atlassian,"Principal Customer Success Manager, Strategic DACH",Nederland,2026-09-22,customer happiness,nee,https://nl.linkedin.com/jobs/view/principal-customer-success-manager-strategic-dach-at-atlassian-4451399926,https://au.linkedin.com/company/atlassian,4451399926
Atos Medical,Consumer Care Specialist,Amersfoort,2026-09-19,customer happiness,nee,https://nl.linkedin.com/jobs/view/consumer-care-specialist-at-atos-medical-4440770846,https://se.linkedin.com/company/atosmedicalcom,4440770846
Audax Nederland,Medewerker klantenservice,Almere,2026-09-08,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-klantenservice-at-audax-netherlands-4440551063,https://nl.linkedin.com/company/audaxenergy-nl,4440551063
Autodistribution Nederland,Customer Support Medewerker,'s-Hertogenbosch,2026-08-31,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-medewerker-at-autodistribution-nederland-4450612001,https://nl.linkedin.com/company/autodistribution-nederland-b.v.,4450612001
Autoflex Automotive Software,Medewerker Klantenservice &amp; Support,Putten,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-klantenservice-support-at-autoflex-4467070838,https://nl.linkedin.com/company/autoflex,4467070838
Avantor,Costumer Service,Amsterdam,2026-09-08,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/costumer-service-at-avantor-4436910322,https://www.linkedin.com/company/avantorinc,4436910322
AVH Outdoor Tuinmeubelen,Fulltime klantenservice medewerker,Numansdorp,2026-02-24,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/fulltime-klantenservice-medewerker-at-avh-outdoor-tuinmeubelen-4377141843,https://nl.linkedin.com/company/avh-outdoor-tuinmeubelen,4377141843
Axians NL,Customer Care Specialist,Eindhoven,2026-09-10,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-care-specialist-at-axians-nl-4456487800,https://nl.linkedin.com/company/axiansnl,4456487800
Axians NL | Data Analytics,Customer Care Specialist,Eindhoven,2026-08-20,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-care-specialist-at-axians-data-ai-4453869579,https://nl.linkedin.com/company/axians-data-ai,4453869579
AxionContinu,Medewerker ICT-Servicedesk,Utrecht,2026-08-25,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-ict-servicedesk-at-axioncontinu-4466945841,https://nl.linkedin.com/company/axioncontinu,4466945841
Axivate Horeca Group,Medewerker Bediening (Nieuw concept),Utrecht,2026-09-18,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-bediening-nieuw-concept-at-axivate-horeca-group-4469115573,https://nl.linkedin.com/company/axivatehorecagroup,4469115573
Barista-Essentials,Klantenservice manager I Chef blije thuisbarista's,Utrecht,2026-08-07,customer happiness,nee,https://nl.linkedin.com/jobs/view/klantenservice-manager-i-chef-blije-thuisbarista-s-at-barista-essentials-4450737905,https://nl.linkedin.com/company/barista-essentials,4450737905
Basic-Fit,Customer Support Agent (German),Hoofddorp,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-agent-german-at-basic-fit-4462471375,https://nl.linkedin.com/company/basic-fit,4462471375
Basic-Fit,Customer Support Agent (Nederlands),Hoofddorp,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-agent-nederlands-at-basic-fit-4462467412,https://nl.linkedin.com/company/basic-fit,4462467412
Bax Music,Telefoonmedewerker Winkel Amsterdam,Amsterdam,2026-07-24,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/telefoonmedewerker-winkel-amsterdam-at-bax-music-4441833090,https://nl.linkedin.com/company/baxmusic,4441833090
Bax Music,Telefoonmedewerker Winkel Rotterdam,Rotterdam,2026-07-24,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/telefoonmedewerker-winkel-rotterdam-at-bax-music-4441824515,https://nl.linkedin.com/company/baxmusic,4441824515
Bax Music,Telefoonmedewerker Winkel Apeldoorn,Apeldoorn,2026-08-18,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/telefoonmedewerker-winkel-apeldoorn-at-bax-music-4454484385,https://nl.linkedin.com/company/baxmusic,4454484385
BCS HR Software,Customer Success Manager,'s-Hertogenbosch,2026-07-29,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-bcs-hr-software-4446743358,https://nl.linkedin.com/company/bcs-hr-software,4446743358
Bedrijfsfitness Nederland,Customer Support Specialist,Heerenveen,2026-09-11,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-at-bedrijfsfitness-nederland-by-epassi-4457324263,https://nl.linkedin.com/company/bedrijfsfitness-nederland,4457324263
Bergman Clinics,CSA Medewerker,Capelle aan den IJssel,2026-09-07,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/csa-medewerker-at-bergman-clinics-4464325862,https://nl.linkedin.com/company/bergman-clinics,4464325862
Billink,Customer Success Manager,Gouda,2026-08-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-billink-4455757456,https://nl.linkedin.com/company/billink-bv,4455757456
Bizzdesign,Senior Customer Success Manager,Utrecht,2026-09-09,customer happiness,nee,https://nl.linkedin.com/jobs/view/senior-customer-success-manager-at-bizzdesign-4463808925,https://nl.linkedin.com/company/bizzdesign,4463808925
Bloom &amp; Wild,Customer Support Senior Associate (Dutch or German Speaking),Amsterdam,2026-08-06,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-senior-associate-dutch-or-german-speaking-at-bloom-wild-4450264669,https://uk.linkedin.com/company/bloom-&amp;-wild,4450264669
Bloom &amp; Wild,Customer Delight Talent Pool,Amsterdam,2026-09-13,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-delight-talent-pool-at-bloom-wild-4466735976,https://uk.linkedin.com/company/bloom-&amp;-wild,4466735976
bloomon,Customer Support Senior Associate (Dutch or German Speaking),Amsterdam Area,2026-09-15,klantenservice medewerker,ja,https://nl.linkedin.com/jobs/view/customer-support-senior-associate-dutch-or-german-speaking-at-bloomon-4467727735,https://nl.linkedin.com/company/bloomon,4467727735
Boels Rental,Manager Customer Service,Sittard,2026-09-08,customer happiness,nee,https://nl.linkedin.com/jobs/view/manager-customer-service-at-boels-rental-4464469303,https://nl.linkedin.com/company/boels-rental,4464469303
Booking Boosters,Customer Support Specialist DACH,Enschede,2026-09-16,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-dach-at-booking-boosters-4468318072,https://nl.linkedin.com/company/bookingboosters,4468318072
Booking Experts,Customer Success Specialist,Enschede,2026-03-24,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-specialist-at-booking-experts-b-v-4389326232,https://nl.linkedin.com/company/bookingexperts,4389326232
Booking Experts,Customer Success Manager,Enschede,2026-03-28,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-booking-experts-b-v-4391239572,https://nl.linkedin.com/company/bookingexperts,4391239572
Booking Experts,Customer Support Specialist DACH,Enschede,2026-09-17,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-dach-at-booking-experts-b-v-4467141096,https://nl.linkedin.com/company/bookingexperts,4467141096
Booking Experts,Customer Support Specialist DACH,Enschede,2026-09-17,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-dach-at-booking-experts-b-v-4467138168,https://nl.linkedin.com/company/bookingexperts,4467138168
Booston.io,Cleanroom Medewerker 2-ploegen (Bergeijk) | NL or ENG,Bergeyk,2026-09-21,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/cleanroom-medewerker-2-ploegen-bergeijk-nl-or-eng-at-booston-io-4468736436,https://nl.linkedin.com/company/booston,4468736436
BridgeFund,Customer Service Representative,Amsterdam,2026-09-09,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-at-bridgefund-4445916609,https://nl.linkedin.com/company/bridgefund,4445916609
Brink's Solutions Nederland,Customer Success Agent (32-40 uur),"Utrecht, Nederland",2026-09-08,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-agent-32-40-uur-at-brink-s-solutions-nederland-4462295963,https://nl.linkedin.com/company/brinksnl,4462295963
Brocacef,IT Business Product Support,"Utrecht, Nederland",2026-08-31,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/it-business-product-support-at-brocacef-4449997983,https://nl.linkedin.com/company/brocacef,4449997983
Brocacef,Facilitair servicedesk medewerker,Utrecht,2026-08-31,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/facilitair-servicedesk-medewerker-at-brocacef-4413945247,https://nl.linkedin.com/company/brocacef,4413945247
Brocacef,Medewerker contact en support,Maarssen,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-contact-en-support-at-brocacef-4376576436,https://nl.linkedin.com/company/brocacef,4376576436
Bruynzeel Keukens,Klantbegeleider Retail,Bergen op Zoom,2026-09-15,customer happiness,nee,https://nl.linkedin.com/jobs/view/klantbegeleider-retail-at-bruynzeel-keukens-4458070511,https://nl.linkedin.com/company/bruynzeel-keukens-bv,4458070511
Bugaboo Group,Growth Content &amp; Product Data Specialist,Amsterdam,2026-09-18,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/growth-content-product-data-specialist-at-bugaboo-group-4466683442,https://www.linkedin.com/company/bugaboo-group,4466683442
Burger Support BV,Customer Service Medewerker,Lelystad,2026-09-17,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-burger-support-bv-4468602778,https://nl.linkedin.com/company/burgersupport,4468602778
BUX,Customer Support Representative (deutschsprachig),Amsterdam,2026-09-08,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-representative-deutschsprachig-at-bux-4463286894,https://nl.linkedin.com/company/bux,4463286894
BUX,Customer Support Representative (Nederlandstalig),Amsterdam,2026-09-08,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-support-representative-nederlandstalig-at-bux-4452360388,https://nl.linkedin.com/company/bux,4452360388
Cabau Lifestyle,CRO Specialist,Arnhem,2026-08-21,webcare medewerker,ja,https://nl.linkedin.com/jobs/view/cro-specialist-at-cabau-lifestyle-4457305819,https://nl.linkedin.com/company/cabau-lifestyle,4457305819
Capgemini,Frontend Developer - NL,Utrecht,2026-06-03,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/frontend-developer-nl-at-capgemini-4418513610,https://fr.linkedin.com/company/capgemini,4418513610
Capgemini,Frontend Developer,Utrecht,2026-06-03,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/frontend-developer-at-capgemini-4419468026,https://fr.linkedin.com/company/capgemini,4419468026
Cardano,Digital Marketing Coordinator,Rotterdam,2026-09-04,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/digital-marketing-coordinator-at-cardano-4463379096,https://nl.linkedin.com/company/cardano,4463379096
Cartier,Client Advisor - Greek and Italian,Amsterdam,2026-09-18,customer happiness,nee,https://nl.linkedin.com/jobs/view/client-advisor-greek-and-italian-at-cartier-4449738381,https://ch.linkedin.com/company/cartier,4449738381
Catawiki,Frontend Engineer,Randstad,2026-09-21,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/frontend-engineer-at-catawiki-4467372028,https://nl.linkedin.com/company/catawiki,4467372028
Cato Networks,Customer Success Manager,Amsterdam,2026-08-31,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-cato-networks-4440136307,https://il.linkedin.com/company/cato-networks,4440136307
CDA,Digital marketeer,Den Haag,2026-09-18,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/digital-marketeer-at-cda-4251674255,https://nl.linkedin.com/company/cda,4251674255
Cedrah,Senior medewerker ICT,Barendrecht,2026-08-04,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/senior-medewerker-ict-at-cedrah-4447372315,https://nl.linkedin.com/company/cedrah,4447372315
Cegeka,Onsite Support,"Utrecht, Nederland",2026-09-15,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/onsite-support-at-cegeka-4465913004,https://be.linkedin.com/company/cegeka,4465913004
CGI Nederland,On Site Support Specialist - Global Technology Operations,Schaijk,2026-09-05,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/on-site-support-specialist-global-technology-operations-at-cgi-nederland-4445232652,https://nl.linkedin.com/company/cgi-in-nederland,4445232652
Chane,IT Service Desk Medewerker,Rotterdam,2026-09-04,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/it-service-desk-medewerker-at-chane-4429332633,https://www.linkedin.com/company/chaneterminals,4429332633
Check Point Software,Customer Success Manager,Utrecht,2026-09-21,customer happiness,nee,https://nl.linkedin.com/jobs/view/customer-success-manager-at-check-point-software-4442515867,https://www.linkedin.com/company/check-point-software-technologies,4442515867
ChipSoft Nederland,Growth Marketeer,Amsterdam,2026-09-15,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/growth-marketeer-at-chipsoft-nederland-4448895867,https://nl.linkedin.com/company/chipsoft,4448895867
CIMSOLUTIONS,Front-end Developer,Utrecht Area,2026-09-22,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-end-developer-at-cimsolutions-4468540428,https://nl.linkedin.com/company/cimsolutions,4468540428
Cleve &amp; Zonen,Medewerker Customer Service,Rotterdam,2026-03-02,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/medewerker-customer-service-at-cleve-zonen-4378820855,https://nl.linkedin.com/company/cleve-zonen-b-v-,4378820855
Cleve &amp; Zonen,Customer Service Medewerker,Rotterdam,2026-08-21,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-medewerker-at-cleve-zonen-4457524926,https://nl.linkedin.com/company/cleve-zonen-b-v-,4457524926
Cleverbase,Front Desk Medewerker,Den Haag,2026-06-09,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-desk-medewerker-at-cleverbase-4426335235,https://nl.linkedin.com/company/cleverbase,4426335235
Cleverbase,Front Desk Employee,Den Haag,2026-07-23,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-desk-employee-at-cleverbase-4444435854,https://nl.linkedin.com/company/cleverbase,4444435854
Cleverbase,Administratief Medewerker,Den Haag,2026-07-23,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/administratief-medewerker-at-cleverbase-4444446179,https://nl.linkedin.com/company/cleverbase,4444446179
Cloudpillo,Klantenservice Medewerker - Duits / Engels,'s-Hertogenbosch,2026-09-14,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-duits-engels-at-cloudpillo-4446056309,https://www.linkedin.com/company/cloudpillo,4446056309
ClubCollect,Customer Support Representative,Assen,2025-10-26,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-representative-at-clubcollect-4317637159,https://nl.linkedin.com/company/clubcollect,4317637159
Cold Care Group,Office &amp; Marketing Medewerker,Apeldoorn,2026-08-13,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/office-marketing-medewerker-at-cold-care-group-4454012970,https://nl.linkedin.com/company/coldcaregroup.nl,4454012970
Colliers,Customer Support Specialist,Nieuwegein,2026-09-08,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-support-specialist-at-colliers-4464492902,https://ca.linkedin.com/company/colliers,4464492902
Colosseum Dental Benelux,Baliemedewerker,Den Haag,2026-02-24,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/baliemedewerker-at-colosseum-dental-benelux-4376438027,https://nl.linkedin.com/company/colosseum-dental-benelux,4376438027
Commaxx Group,ONLINE MARKETEER (WEBSHOP SPECIALIST) - COMMAXX KERKRADE,Kerkrade,2026-08-05,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/online-marketeer-webshop-specialist-commaxx-kerkrade-at-commaxx-group-4449483048,https://nl.linkedin.com/company/commaxxgroup,4449483048
CompuGroup Medical SE &amp; Co. KGaA,L1 Support Professional,Echt,2026-09-02,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/l1-support-professional-at-compugroup-medical-se-co-kgaa-4415662858,https://de.linkedin.com/company/compugroup-medical,4415662858
Concentrix,Klantenservicemedewerker BMW Customer Service - Rijswijk,Rijswijk,2026-09-07,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservicemedewerker-bmw-customer-service-rijswijk-at-concentrix-4462215965,https://www.linkedin.com/company/concentrix,4462215965
Coolblue,Klantenservice Medewerker,Rotterdam,2026-06-04,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-at-coolblue-4423516106,https://nl.linkedin.com/company/coolblue,4423516106
Coolblue,Product Journey Manager,Rotterdam,2026-06-04,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/product-journey-manager-at-coolblue-4423506689,https://nl.linkedin.com/company/coolblue,4423506689
Coolblue,Customer Service Representative German Speaking,Rotterdam,2026-07-03,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/customer-service-representative-german-speaking-at-coolblue-4436465660,https://nl.linkedin.com/company/coolblue,4436465660
Coolblue,Klantenservice Medewerker Duitstalig,Rotterdam,2026-07-03,klantenservice medewerker,nee,https://nl.linkedin.com/jobs/view/klantenservice-medewerker-duitstalig-at-coolblue-4436467569,https://nl.linkedin.com/company/coolblue,4436467569
Coolblue,Product Redacteur,Rotterdam,2026-08-12,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/product-redacteur-at-coolblue-4452343357,https://nl.linkedin.com/company/coolblue,4452343357
Coolblue,Online Marketeer Coolblue Zakelijk,Rotterdam,2026-09-05,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/online-marketeer-coolblue-zakelijk-at-coolblue-4436724998,https://nl.linkedin.com/company/coolblue,4436724998
Coolblue,Front-End React/Next.js Developer,Rotterdam,2026-09-22,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-end-react-next-js-developer-at-coolblue-4470235678,https://nl.linkedin.com/company/coolblue,4470235678
Coolblue,Senior Front-end Developer,Rotterdam,2026-09-22,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/senior-front-end-developer-at-coolblue-4470226967,https://nl.linkedin.com/company/coolblue,4470226967
Coolblue,Front-End React/Next.js Developer,Rotterdam,2026-09-22,webcare medewerker,nee,https://nl.linkedin.com/jobs/view/front-end-react-next-js-developer-at-coolblue-4470242471,https://nl.linkedin.com/company/coolblue,4470242471
Copaco,Junior Customer Success Medewerker,Eindhoven,2026-08-22,customer happiness,nee,https://nl.linkedin.com/jobs/view/junior-customer-success-medewerker-at-copaco-4468223015,https://nl.linkedin.com/company/copaco,4468223015
Copaco,Junior Customer Success Medewerker,Eindhoven,2026-09-16,customer happiness,nee,https://nl.linkedin.com/jobs/view/junior-customer-success-medewerker-at-copaco-4465979845,https://nl.linkedin.com/company/copaco,4465979845
